"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-15",,"91","40",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-16",,"84","41",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-17",,"83","39",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-18",,"84","39",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-19",,"82","38",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-20",,"78","39",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-21",,"76","43",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-22",,"79","38",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-23",,"78","41",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-24",,"80","38",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-25",,"87","39",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-26",,"89","43",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-27",,"81","43",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-28",,"81","45",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-29",,"76","53",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-30",,"75","45",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-05-31",,"79","37",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-01",,"84","38",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-02",,"86","38",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-03",,"85","40",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-04",,"82","42",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-05",,"85","44",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-06",,"87","47",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-07",,"90","47",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-08",,"94","49",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-09",,"94","50",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-10",,"96","58",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-11",,"97","55",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-12",,"93","53",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-13",,"88","58",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-14",,"87","51",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-15",,"93","45",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-16",,"96","45",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-17",,"91","56",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-18",,"79","59",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-19",,"82","50",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-20",,"86","42",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-21",,"91","46",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-22",,"88","55",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-23",,"93","58",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-24",,"90","57",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-25",,"87","56",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-26",,"85","59",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-27",,"82","53",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-28",,"91","53",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-29",,"90","57",
"USC00026653","PLEASANT VALLEY, AZ US","34.1003","-110.9659","1579.8","2022-06-30",,"87","59",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-01",,"82","51",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-02",,"80","51",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-03",,"73","53",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-04",,"71","49",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-05",,"82","48",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-06",,"93","61",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-07",,"91","72",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-08",,"84","66",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-09",,"78","54",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-10",,"80","56",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-11",,"81","51",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-12",,"71","46",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-13",,"81","50",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-14",,"91","56",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-15",,"96","59",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-16",,"94","67",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-17",,"93","65",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-18",,"91","67",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-19",,"93","68",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-20",,"78","59",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-21",,"74","54",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-22",,"85","53",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-23",,"79","61",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-24",,"84","56",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-25",,"88","58",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-26",,"97","61",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-27",,"95","66",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-28",,"92","74",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-29",,"81","61",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-30",,"75","53",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-05-31",,"80","52",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-01",,"83","56",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-02",,"93","58",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-03",,"92","65",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-04",,"91","64",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-05",,"94","66",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-06",,"97","69",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-07",,"99","72",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-08",,"100","72",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-09",,"101","73",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-10",,"103","73",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-11",,"104","77",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-12",,"101","75",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-13",,"95","77",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-14",,"91","64",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-15",,"94","63",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-16",,"102","66",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-17",,"101","80",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-18",,"94","73",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-19",,"89","67",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-20",,"88","58",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-21",,"94","62",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-22",,"90","69",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-23",,"94","64",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-24",,"91","69",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-25",,"97","71",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-26",,"92","67",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-27",,"94","66",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-28",,"100","73",
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-29",,"97",,
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","36.92112","-111.44874","1307.0","2022-06-30",,"95","75",
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-01",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-02",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-03",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-04",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-05",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-06",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-07",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-08",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-09",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-10",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-11",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-12",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-13",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-14",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-15",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-16",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-17",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-18",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-19",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-20",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-21",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-22",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-23",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-24",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-25",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-26",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-27",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-28",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-29",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-30",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-05-31",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-01",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-02",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-03",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-04",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-05",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-06",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-07",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-08",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-09",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-10",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-11",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-12",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-13",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-14",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-15",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-16",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-17",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-18",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-19",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-20",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-21",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-22",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-23",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-24",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-25",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-26",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-27",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-28",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-29",,,,
"US1AZGH0004","SAFFORD 9.9 S, AZ US","32.68751","-109.71042","1015.6","2022-06-30",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-05-15",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-05-16",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-05-17",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-05-18",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-05-19",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-10",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-11",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-18",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-23",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-24",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-25",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-26",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-27",,,,
"US1AZCN0088","FLAGSTAFF 4.0 E, AZ US","35.1835632324219","-111.579139709473","2115.0","2022-06-28",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-01",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-02",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-03",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-04",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-05",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-06",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-07",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-08",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-09",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-10",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-11",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-12",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-13",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-14",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-15",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-16",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-17",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-18",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-19",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-20",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-21",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-22",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-23",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-24",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-25",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-26",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-27",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-28",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-29",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-30",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-05-31",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-01",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-02",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-03",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-04",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-05",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-06",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-07",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-08",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-09",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-10",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-11",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-12",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-13",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-14",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-15",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-16",,,,
"US1AZMR0113","SCOTTSDALE 4.0 NW, AZ US","33.615814","-111.956623","435.3","2022-06-17",,,,
"US1AZMR0476","PHOENIX 9.9 NNW, AZ US","33.57192","-112.13899","375.2","2022-06-26",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-01",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-02",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-03",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-04",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-05",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-06",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-07",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-08",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-09",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-10",,,,
